date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,4,-2,0.7,3.3,1,100,06:19 PM,09:02 AM,08:28 AM,05:20 PM,2,-2,2,-2,24,94,97,6.0,999,4,7,272,16,Arpajon
2010-01-02,0,-4,0.1,8.7,2,85,07:43 PM,09:42 AM,08:28 AM,05:21 PM,-8,-6,-2,-6,15,25,67,0.1,1020,0,10,113,10,Arpajon
2010-01-03,2,-3,2.0,5.1,2,77,09:05 PM,10:13 AM,08:28 AM,05:22 PM,-9,-4,-0,-4,19,64,56,2.4,1018,2,9,107,12,Arpajon
2010-01-04,2,0,0.5,3.4,1,70,10:24 PM,10:39 AM,08:28 AM,05:23 PM,1,-1,1,-1,15,98,95,1.0,1012,2,6,146,9,Arpajon
2010-01-05,2,-2,0.7,3.4,1,63,11:40 PM,11:03 AM,08:28 AM,05:24 PM,1,-2,1,-2,13,94,97,1.1,1004,2,3,206,9,Arpajon
2010-01-06,-1,-8,0.1,6.9,1,56,No moonrise,11:26 AM,08:28 AM,05:25 PM,-5,-6,-4,-6,9,56,90,0.2,1005,-1,6,228,7,Arpajon
2010-01-07,0,-5,0.0,5.1,1,48,12:54 AM,11:50 AM,08:27 AM,05:26 PM,-4,-6,-2,-6,16,57,88,0.0,1007,0,7,159,10,Arpajon
2010-01-08,-2,-6,0.5,6.9,2,41,02:06 AM,12:15 PM,08:27 AM,05:27 PM,-7,-11,-4,-11,32,77,79,0.6,1008,-2,9,20,23,Arpajon
2010-01-09,-6,-8,1.5,3.4,1,34,03:18 AM,12:45 PM,08:27 AM,05:28 PM,-9,-14,-7,-14,27,100,87,1.8,1011,-6,8,215,19,Arpajon
2010-01-10,-4,-11,0.5,5.2,1,27,04:26 AM,01:21 PM,08:27 AM,05:29 PM,-8,-11,-7,-11,11,68,93,0.6,1016,-4,4,227,8,Arpajon
2010-01-11,-2,-10,0.0,8.7,2,19,05:30 AM,02:03 PM,08:26 AM,05:30 PM,-8,-9,-6,-9,12,13,90,0.0,1018,-2,7,127,6,Arpajon
2010-01-12,1,-9,2.4,8.7,2,12,06:27 AM,02:53 PM,08:26 AM,05:31 PM,-6,-8,-3,-8,26,37,85,2.8,1012,1,8,132,16,Arpajon
2010-01-13,2,0,0.4,3.4,1,5,07:16 AM,03:50 PM,08:25 AM,05:33 PM,1,-2,1,-2,20,92,99,1.3,1007,2,4,188,12,Arpajon
2010-01-14,4,1,0.0,3.4,1,0,07:56 AM,04:51 PM,08:25 AM,05:34 PM,2,-2,3,-2,35,73,95,0.4,1001,4,8,145,19,Arpajon
2010-01-15,2,-3,0.0,5.2,1,0,08:29 AM,05:54 PM,08:24 AM,05:35 PM,-0,-2,0,-2,13,66,97,0.1,1021,2,3,169,8,Arpajon
2010-01-16,4,-1,0.0,3.4,1,2,08:56 AM,06:58 PM,08:24 AM,05:36 PM,0,-3,2,-3,32,80,90,3.4,1019,4,9,149,17,Arpajon
2010-01-17,5,0,0.0,6.9,1,10,09:20 AM,08:01 PM,08:23 AM,05:38 PM,3,0,3,0,18,68,96,1.0,1024,5,7,258,11,Arpajon
2010-01-18,6,-0,0.0,8.7,2,17,09:40 AM,09:03 PM,08:23 AM,05:39 PM,-0,-2,1,-2,20,14,90,0.0,1026,6,7,63,11,Arpajon
